ingredient_a,ingredient_b,count_a,count_b,same_head,similarity
orange juice and zest of,oranges juice and zest of,216,50,True,0.98
chipotle chiles in adobo,chipotle chile in adobo,816,788,True,0.979
lemon juice and zest of,lemons juice and zest of,609,144,True,0.979
lime juice and zest of,limes juice and zest of,260,89,True,0.978
low fat parmesan cheese,lowfat parmesan cheese,60,34,True,0.978
low fat swiss cheese,lowfat swiss cheese,85,40,True,0.974
self raising flour,self rising flour,2034,1788,True,0.971
orange juice of,oranges juice of,393,170,True,0.968
orange zest of,oranges zest of,826,141,True,0.966
bulb of garlic,bulbs of garlic,222,43,True,0.966
head of garlic,heads of garlic,136,46,True,0.966
frozen unsweetened strawberry,frozen sweetened strawberry,131,74,True,0.964
lime juice of,limes juice of,2093,773,True,0.963
lemon zest of,lemons zest of,2077,474,True,0.963
lemon rind of,lemons rind of,832,260,True,0.963
frozen unsweetened raspberry,frozen sweetened raspberry,127,39,True,0.963
sweetened flaked coconut,unsweetened flaked coconut,1125,181,True,0.96
rotel tomato,ro tel tomato,610,147,True,0.96
lime zest of,limes zest of,275,82,True,0.96
racks of lamb,rack of lamb,102,33,True,0.96
soy sauce,soya sauce,22000,753,True,0.947
tomatoes with juice,tomato with juice,1032,34,True,0.944
unsweetened coconut,sweetened coconut,735,365,True,0.944
sun tomato in oil,sun tomatoes in oil,525,472,True,0.944
unsalted butter,salted butter,25248,1101,True,0.929
salted peanut,unsalted peanut,605,391,True,0.929
unsalted cashew,salted cashew,178,163,True,0.929
beef top sirloin steak,beef top loin steak,236,32,True,0.927
crawfish tail,crayfish tail,178,47,True,0.923
fat cottage cheese,nonfat cottage cheese,138,87,True,0.923
bulgar wheat,bulgur wheat,193,81,True,0.917
chocolate flavor instant pudding and pie filling mix,cheesecake flavor instant pudding and pie filling mix,70,40,True,0.914
fat free cottage cheese,fat free ricotta cheese,318,206,True,0.913
sugar free strawberry gelatin,sugar free raspberry gelatin,107,37,True,0.912
vegetarian worcestershire sauce,vegan worcestershire sauce,57,32,True,0.912
low fat cottage cheese,low fat ricotta cheese,716,279,True,0.909
graham cracker pie crust,graham cracker crust,675,571,True,0.909
low fat vanilla yogurt,non fat vanilla yogurt,414,222,True,0.909
tomatoes with green chily,tomatoes with mild green chily,409,119,True,0.909
red maraschino cherry,green maraschino cherry,70,37,True,0.909
frozen raspberries in syrup,frozen strawberries in syrup,67,51,True,0.909
fat free sugar free instant vanilla pudding mix,fat free sugar free vanilla pudding mix,73,30,True,0.907
curd cottage cheese,dry curd cottage cheese,474,54,True,0.905
hot green chili pepper,hot red chili pepper,138,113,True,0.905
green chili pepper,hot green chili pepper,1160,138,True,0.9
low fat cottage cheese,fat cottage cheese,716,138,True,0.9
beef top sirloin steak,beef sirloin steak,236,104,True,0.9
canned kidney bean,canned red kidney bean,105,64,True,0.9
sugar free instant chocolate pudding mix,fat free sugar free instant chocolate pudding mix,141,51,True,0.899
reduced fat cheddar cheese,reduced fat sharp cheddar cheese,404,217,True,0.897
head broccoli,head of broccoli,101,89,True,0.897
mozzarella cheese,pre mozzarella cheese,11935,124,True,0.895
mozzarella cheese,soy mozzarella cheese,11935,36,True,0.895
maraschino cherry,red maraschino cherry,2001,70,True,0.895
red seedless grape,green seedless grape,518,344,True,0.895
red sweet bell pepper,sweet bell pepper,184,110,True,0.895
pineapple with juice,pineapple in juice,134,40,True,0.895
broccoli coleslaw mix,broccoli slaw mix,92,89,True,0.895
sugar free instant vanilla pudding mix,fat free sugar free instant vanilla pudding mix,233,73,True,0.894
lemons juice and zest of,limes juice and zest of,144,89,True,0.894
sugar free lemon gelatin,sugar free lime gelatin,56,30,True,0.894
red pepper flake,hot red pepper flake,12538,396,True,0.889
red chili pepper,hot red chili pepper,947,113,True,0.889
lemon juice and zest of,lime juice and zest of,609,260,True,0.889
graham cracker crust,inch graham cracker crust,571,74,True,0.889
hot chili pepper,hot red chili pepper,306,113,True,0.889
beef round steak,beef top round steak,243,117,True,0.889
red sweet bell pepper,orange sweet bell pepper,184,32,True,0.889
smoked mozzarella cheese,soy mozzarella cheese,146,36,True,0.889
head lettuce,head of lettuce,53,34,True,0.889
low fat cottage cheese,nonfat cottage cheese,716,87,True,0.884
canned chicken broth,condensed chicken broth,207,132,True,0.884
parmesan cheese,dry parmesan cheese,33554,47,True,0.882
half and half cream,half half cream,1785,58,True,0.882
italian sausage,hot italian sausage,1380,494,True,0.882
green chili pepper,red chili pepper,1160,947,True,0.882
unsalted peanut,unsalted dry peanut,391,168,True,0.882
red leaf lettuce,green leaf lettuce,350,201,True,0.882
sugar free instant vanilla pudding mix,sugar free vanilla pudding mix,233,46,True,0.882
sugar free instant vanilla pudding mix,sugar free instant pudding mix,233,38,True,0.882
green sweet pepper,red sweet pepper,194,85,True,0.882
vanilla flavor instant pudding and pie filling mix,chocolate flavor instant pudding and pie filling mix,104,70,True,0.882
lemon juice,realemon juice,44110,42,True,0.88
white vinegar,wine vinegar,5097,737,True,0.88
seasoning salt,season salt,4262,427,True,0.88
low fat cheddar cheese,low fat sharp cheddar cheese,745,53,True,0.88
sweet italian sausage link,hot italian sausage link,137,69,True,0.88
crunchy peanut butter,chunky peanut butter,660,568,True,0.878
italian style tomato,italian stewed tomato,463,126,True,0.878
fat free cottage cheese,fat cottage cheese,318,138,True,0.878
bottom round roast,bottom round beef roast,59,33,True,0.878
cayenne pepper,red cayenne pepper,14639,119,True,0.875
red bell pepper,green bell pepper,12500,8986,True,0.875
cottage cheese,fat cottage cheese,2309,138,True,0.875
low fat buttermilk,fat buttermilk,655,41,True,0.875
red seedless grape,seedless grape,518,362,True,0.875
red curry paste,green curry paste,468,234,True,0.875
fast rising yeast,fast rise yeast,439,191,True,0.875
italian style stewed tomato,italian stewed tomato,136,126,True,0.875
red chili sauce,green chili sauce,93,80,True,0.875
fat free sugar free instant vanilla pudding mix,fat free sugar free instant chocolate pudding mix,73,51,True,0.875
fat free parmesan cheese,fat free american cheese,72,30,True,0.875
unsweetened coconut milk,canned unsweetened coconut milk,543,74,True,0.873
beef top round steak,beef top loin steak,117,32,True,0.872
cream cheese,edam cheese,24518,90,True,0.87
worcestershire sauce,vegan worcestershire sauce,17361,32,True,0.87
sharp cheddar cheese,sharp white cheddar cheese,6220,237,True,0.87
monterey jack cheese,colby monterey jack cheese,5907,838,True,0.87
lemon juice and zest of,limes juice and zest of,609,89,True,0.87
graham cracker crust,graham cracker crumb crust,571,66,True,0.87
white cheddar cheese,sharp white cheddar cheese,454,237,True,0.87
lime juice and zest of,lemons juice and zest of,260,144,True,0.87
no salt added tomato,no salt added whole tomato,172,43,True,0.87
sugar free vanilla pudding mix,fat free sugar free vanilla pudding mix,46,30,True,0.87
instant espresso powder,instant espresso coffee powder,456,68,True,0.868
no salt added whole tomato,no salt added stewed tomato,43,31,True,0.868
chicken broth,hot chicken broth,18870,77,True,0.867
parsley flake,dry parsley flake,2372,63,True,0.867
oregano leave,dry oregano leave,1555,39,True,0.867
red currant jelly,currant jelly,304,135,True,0.867
polska kielbasa,polish kielbasa,55,31,True,0.867
low fat soymilk,non fat soymilk,31,31,True,0.867
miniature marshmallow,mini marshmallow,1579,906,True,0.865
long grain white rice,grain white rice,992,32,True,0.865
grapefruit juice,pink grapefruit juice,418,66,True,0.865
inch flour tortilla,inch corn tortilla,259,60,True,0.865
red sweet bell pepper,red sweet pepper,184,85,True,0.865
bottled clam juice,bottled lemon juice,131,102,True,0.865
hot chicken broth,nonfat chicken broth,77,41,True,0.865
instant pudding mix,instant lemon pudding mix,202,127,True,0.864
pre mozzarella cheese,vegan mozzarella cheese,124,49,True,0.864
grey poupon dijon mustard,grey poupon mustard,76,37,True,0.864
burrito size flour tortilla,taco size flour tortilla,184,78,True,0.863
vanilla extract,real vanilla extract,31605,108,True,0.857
chili powder,red chili powder,16384,1149,True,0.857
chili powder,hot chili powder,16384,124,True,0.857
tomato paste,sun tomato paste,10140,69,True,0.857
red wine vinegar,wine vinegar,7654,737,True,0.857
evaporated milk,skim evaporated milk,5434,39,True,0.857
sweetened condensed milk,low fat sweetened condensed milk,4260,37,True,0.857
ricotta cheese,cottage cheese,3686,2309,True,0.857
romaine lettuce,head romaine lettuce,2194,104,True,0.857
italian sausage,mild italian sausage,1380,294,True,0.857
italian sausage,bulk italian sausage,1380,243,True,0.857
italian sausage,italian pork sausage,1380,62,True,0.857
chili pepper,red chili pepper,1257,947,True,0.857
chili pepper,hot chili pepper,1257,306,True,0.857
iceberg lettuce,head iceberg lettuce,1117,71,True,0.857
white mushroom,whole mushroom,952,195,True,0.857
low fat sour cream,nonfat sour cream,933,831,True,0.857
tomatoes and green chily,tomatoes with green chily,751,409,True,0.857
low fat cheddar cheese,low fat cream cheese,745,583,True,0.857
orange bell pepper,orange sweet bell pepper,698,32,True,0.857
chicken bouillon granule,instant chicken bouillon granule,613,202,True,0.857
red curry paste,thai red curry paste,468,251,True,0.857
marsala wine,dry marsala wine,456,68,True,0.857
sweet pepper,red sweet pepper,416,85,True,0.857
grainy mustard,german mustard,368,50,True,0.857
red leaf lettuce,leaf lettuce,350,124,True,0.857
