feature,value,type
calories,"[0.0, 4999.8]",numeric
prep_time,"[0.0, 1440.0]",numeric
cook_time,"[1.0, 4320.0]",numeric
total_time,"[1.0, 1440.0]",numeric
who_score,"[0, 3]",numeric
fsa_score,"[-9, 40]",numeric
cuisine,"['african', 'american', 'asian', 'european', 'fusion', 'latin', 'mediterranean', 'unknown']",category
difficulty,"['advanced', 'beginner', 'intermediate']",category
protein_content,"['high', 'low', 'medium']",category
fiber_content,"['high', 'low', 'medium']",category
fat_content,"['high', 'low', 'medium']",category
carbohydrate_content,"['high', 'low', 'medium']",category
sodium_content,"['high', 'low', 'medium']",category
cooking_method,"['bake', 'boil', 'braise', 'broil', 'fry', 'grill', 'poach', 'roast', 'sautee', 'simmer', 'sous_vide', 'steam', 'stew', 'stir_fry', 'unknown']",category
