ingredients_canonical_final,count
salt,215181
butter,146264
onion,134062
sugar,124396
egg,120992
garlic,120891
flour,102949
olive oil,89611
water,79500
milk,66808
vanilla extract,61314
pepper,57819
black pepper,54367
brown sugar,52220
tomato,49777
cinnamon,43143
lemon juice,42929
parsley,42563
baking powder,39353
baking soda,33623
green onion,32943
carrot,32524
parmesan,32116
sour cream,28152
celery,27318
chicken breast,26603
margarine,25617
basil,25089
ginger,24986
cream cheese,24316
powdered sugar,23804
garlic powder,22961
honey,22959
soy sauce,22599
cumin,22359
oregano,22294
mayonnaise,21939
chicken broth,21639
nutmeg,21368
beef,21293
green bell pepper,21127
cilantro,20374
potato,20249
mushroom,19756
thyme,19693
cheddar,19248
paprika,18738
cornstarch,17241
worcestershire sauce,17218
lime juice,16438
chili powder,16052
bacon,15771
pecan,15067
walnut,14581
cayenne pepper,14441
cream,13765
bay leaf,13530
raisin,13182
red bell pepper,12431
red pepper flake,12410
rice,12257
dijon mustard,11805
mozzarella,11733
banana,11303
canola oil,10962
chicken,10735
zucchini,10634
tomato sauce,10356
shallot,10224
spinach,10151
lemon zest,10122
tomato paste,10120
clove,10008
buttermilk,9963
shrimp,9943
lemon,9921
rosemary,9423
shortening,9226
apple,9188
ketchup,8966
strawberry,8924
cucumber,8542
green chili,8149
vinegar,8043
coconut,7964
chive,7857
onion powder,7758
red wine vinegar,7562
salsa,7365
ham,7293
whole wheat flour,7222
avocado,7172
dry white wine,7093
cabbage,6900
cheese,6856
allspice,6787
white pepper,6684
white wine,6559
boiling water,6397
oat,6358
pineapple,6339
curry powder,6323
black bean,6265
cranberry,6250
orange,6193
dry mustard,6187
chocolate,6137
yogurt,6107
sharp cheddar cheese,6095
cider vinegar,5896
dill,5862
monterey jack cheese,5845
maple syrup,5825
half and half,5726
sesame seed,5701
bell pepper,5438
beef broth,5411
coriander,5378
cornmeal,5344
turmeric,5340
evaporated milk,5337
blueberry,5320
chocolate chip,5298
black olive,5290
molasses,5286
cold water,5258
corn syrup,5254
sage,5220
peanut butter,5215
feta cheese,5079
white vinegar,5048
turkey,5017
mint,5007
salmon,5004
tabasco sauce,4915
sweet potato,4880
broccoli,4822
lime,4814
warm water,4730
swiss cheese,4684
green bean,4649
corn,4624
rum,4602
applesauce,4548
flour tortilla,4460
orange zest,4403
pumpkin,4301
mustard,4289
sweetened condensed milk,4239
leek,4201
seasoning salt,4187
coconut milk,4184
cinnamon stick,4124
pork,4119
vegetable broth,4063
hot water,4020
raspberry,4017
cayenne,4006
lettuce,3915
peanut,3880
scallion,3780
red wine,3775
cocoa powder,3712
ricotta cheese,3666
chicken thigh,3656
caper,3652
beer,3649
olive,3634
pine nut,3617
white wine vinegar,3575
elbow macaroni,3567
rolled oat,3482
rice vinegar,3405
barbecue sauce,3403
eggplant,3400
active dry yeast,3388
apple cider vinegar,3297
coffee,3289
tofu,3261
plum tomato,3248
asparagus,3228
pasta,3202
caster sugar,3196
brandy,3196
cool whip,3187
tarragon,3162
mango,3127
kidney bean,3025
gingerroot,3011
dry sherry,3004
lentil,2976
date,2919
fish sauce,2905
cauliflower,2901
of mint,2875
thyme leaf,2861
cardamom,2843
chickpea,2825
cream of tartar,2818
heavy whipping cream,2813
oatmeal,2777
vanilla ice cream,2753
broccoli floret,2749
blue cheese,2724
celery seed,2724
vodka,2723
marjoram,2717
cumin seed,2697
corn tortilla,2649
spaghetti,2639
pear,2635
all purpose flour,2568
graham cracker crumb,2552
bread flour,2548
splenda sugar substitute,2525
dill weed,2523
miniature marshmallow,2496
tuna,2483
prepared mustard,2387
granny smith apple,2380
long grain rice,2346
lamb,2346
parsley flake,2336
cottage cheese,2304
corn kernel,2295
sun tomato,2278
water chestnut,2278
cashew,2274
chili sauce,2269
black peppercorn,2260
frozen corn,2251
cake flour,2249
soymilk,2239
sherry wine,2234
romaine lettuce,2189
dry red wine,2184
cherry,2182
tortilla chip,2167
pinto bean,2166
yellow bell pepper,2127
lime zest,2088
velveeta cheese,2085
creamy peanut butter,2074
stewed tomato,2034
pea,2030
maraschino cherry,2021
self raising flour,2019
lemon peel,1999
sunflower seed,1962
red kidney bean,1957
sausage,1920
tomato juice,1914
poppy seed,1913
artichoke heart,1903
nonfat milk,1889
romano cheese,1873
chicken bouillon cube,1868
flax seed,1846
tomato puree,1837
green olive,1835
unbleached all purpose flour,1824
hoisin sauce,1817
pumpkin pie spice,1815
fennel seed,1812
provolone cheese,1793
cracked black pepper,1786
caraway seed,1781
garam masala,1763
self rising flour,1759
half and half cream,1757
baking potato,1755
pineapple chunk,1752
whole clove,1751
prosciutto,1736
panko breadcrumb,1711
whole kernel corn,1696
poultry seasoning,1695
chickpeas,1681
pumpkin puree,1676
parmigiano reggiano cheese,1672
hamburger,1669
bean sprout,1664
basil leaf,1659
puff pastry,1651
egg substitute,1650
radish,1631
pecan half,1630
mustard seed,1626
cornflour,1614
scallop,1608
apple cider,1606
wheat germ,1606
linguine,1598
pimiento,1588
celery rib,1587
chipotle chiles in adobo,1585
herb,1577
american cheese,1574
baguette,1573
liquid smoke,1570
low fat yogurt,1565
graham cracker pie crust,1561
splenda granular,1544
unflavored gelatin,1540
oregano leave,1532
currant,1523
coconut oil,1509
hazelnut,1504
portabella mushroom,1502
coriander leave,1498
cannellini bean,1497
oyster sauce,1483
peppercorn,1480
bourbon,1465
graham cracker,1450
table salt,1448
yukon gold potato,1430
penne pasta,1427
pesto sauce,1424
gruyere cheese,1424
marshmallow,1423
white chocolate chip,1422
catsup,1419
miracle whip,1413
nonfat yogurt,1411
